2017,15,11
2035,-15,10
2089,-1,10
2061,13,10
2058,-9,10
2018,-2,10
2062,7,10
2050,-2,10
2012,-3,9
2063,8,9
2085,-6,9
2040,-3,9
2007,15,9
2014,-17,9
2071,5,9
2069,8,9
2089,-12,9
2001,7,9
2047,-1,9
2040,0,8
2043,-5,8
2042,11,8
2085,-8,8
2052,-5,7
1989,18,8
2112,-15,8
2024,-1,8
2037,12,8
2041,0,7
2070,-22,8
2025,26,8
2028,-2,8
2056,-27,8
2074,33,9
2051,-18,10
2011,2,9
2047,4,9
2071,-5,9
2041,3,9
2069,-2,9
2077,3,9
2028,-10,9
1944,17,9
2096,-12,10
2086,-5,9
2028,15,9
2053,-1,9
2056,-18,10
2007,13,10
2038,15,10
2047,-39,11
2072,30,12
2023,0,12
2045,-23,12
2048,22,13
2083,-9,13
2079,2,12
2006,-3,12
2050,8,12
2043,-7,12
2030,-4,12
2034,20,12
1999,-24,12
2124,13,12
2014,1,11
2014,-11,11
2082,20,11
2070,-29,12
2059,26,12
2074,-1,12
2064,-30,13
1988,41,14
2073,-21,15
2063,-8,15
2050,18,15
2054,-2,14
2062,-14,15
2049,9,15
2011,13,15
2077,-27,15
2032,18,15
2064,0,15
2100,-6,14
2012,-2,13
2028,12,13
2113,-2,13
2031,-25,13
2026,45,14
2031,-31,15
2119,-9,15
2008,35,16
2081,-27,17
2047,2,16
2101,4,16
1982,7,15
2020,-14,15
2068,6,16
2058,5,15
2056,-9,15
2035,11,15
2051,-15,14
2105,19,15
2052,-16,14
1994,5,13
2038,13,13
2010,-30,14
2071,30,14
2061,-13,14
2080,-9,14
2047,20,15
2023,-15,15
2030,3,14
2056,3,13
2035,-4,13
2007,4,13
2062,-1,13
2048,-3,13
2068,6,13
2029,-2,13
2055,-5,11
2045,7,11
2079,-3,10
2047,-2,9
2049,5,9
2002,-4,9
2068,2,9
2066,-1,8
1996,0,8
2061,7,8
2072,-13,8
2067,4,8
2026,13,8
2046,-22,8
2025,11,8
2105,8,8
2116,-19,8
1999,11,8
1971,7,8
2104,-12,7
2080,-6,7
2039,25,7
2071,-14,7
1992,-18,7
2046,37,8
2083,-21,9
2048,-15,9
2059,38,10
2029,-26,11
2048,-6,11
2072,30,12
2014,-29,13
2060,13,13
2037,4,13
2075,-15,13
2042,19,14
2012,-17,14
2058,12,14
2046,-5,14
2070,-3,15
1998,14,15
2069,-19,15
2034,14,15
2079,-6,15
2049,1,15
2038,-1,14
2061,0,14
2048,5,14
2038,-13,14
2069,20,14
2045,-20,14
2019,11,14
2084,5,14
2010,-23,14
2067,27,15
2095,-13,15
2019,-9,14
2005,24,14
2031,-16,14
2089,-10,13
2015,27,13
2020,-17,13
2065,-2,12
2084,9,12
1938,-5,12
2062,8,12
2066,-18,12
2053,15,12
2020,8,11
2037,-27,12
2087,19,12
2047,4,12
2062,-19,12
1951,15,12
2075,-1,12
2083,-7,12
2066,1,12
2045,12,12
2050,-14,13
2033,-3,13
2055,26,13
2098,-31,13
2029,14,13
2026,10,13
2042,-18,14
2057,7,13
2068,5,12
2040,-3,12
2068,-9,12
2043,18,12
2000,-15,12
1997,7,12
2068,0,11
2138,-9,11
2046,13,11
1996,-9,11
2069,7,11
2072,-14,11
2044,17,11
2063,-2,11
2045,-20,11
2008,27,11
2088,-11,11
2039,-11,11
2061,18,11
2082,0,11
2017,-21,11
2020,26,12
2021,-7,12
2087,-21,12
2041,33,13
2019,-21,14
2067,3,13
2036,2,12
2062,-1,12
2036,6,11
2042,-18,11
2079,26,12
1992,-22,13
2089,8,13
2028,7,13
2041,-21,13
2047,31,13
2052,-32,14
1949,16,15
2079,11,15
2073,-34,15
2036,30,16
2071,0,16
2075,-23,16
2012,15,16
2038,15,16
2049,-34,17
2103,20,17
2048,11,17
1997,-29,17
1993,25,17
2076,-10,18
2043,-3,17
2050,11,17
2133,-6,17
2020,-6,16
2002,13,15
2054,0,15
2106,-26,16
2016,35,17
2041,-12,17
2072,-19,17
2061,25,18
2019,-7,17
2079,-5,16
2085,-1,16
1970,13,16
2059,-6,16
2066,-12,15
2044,14,15
2063,6,14
2018,-25,15
2060,16,14
2101,12,14
2028,-37,15
2058,39,15
2062,-15,15
2082,-16,15
1967,34,15
2039,-25,16
2095,4,15
2023,0,14
2060,11,14
2030,-16,14
2080,-2,14
2065,30,15
2054,-40,16
2043,24,16
2051,1,16
2055,-20,17
2016,22,17
2062,-14,16
2101,5,16
2023,-6,15
2025,13,15
2035,-10,15
2102,-8,15
2016,24,16
2051,-22,16
2045,8,16
2045,0,16
2078,4,15
2053,-6,15
2049,-2,15
2009,18,15
2082,-26,15
2034,17,15
2017,-1,13
2109,-4,13
1990,-3,13
2054,8,12
2064,6,11
2037,-34,12
2058,50,14
2069,-32,14
2052,-9,14
2022,43,15
2076,-46,16
2029,20,15
2022,4,15
2036,-7,15
2123,-4,14
1992,5,14
2022,11,14
2096,-24,14
2063,10,14
2039,12,14
2071,-14,15
2075,-10,15
2004,29,15
2059,-17,15
2075,-12,15
2037,25,16
2078,-10,16
2018,-9,16
2005,9,16
2097,13,16
2007,-34,16
2046,30,17
2078,0,17
2050,-39,18
2047,52,19
2011,-30,20
2076,-6,20
2048,28,20
2052,-25,19
