2052,4,5
2053,3,5
2036,-7,5
2049,3,5
2042,3,5
2035,-7,5
2046,7,5
2081,-3,5
2052,-1,5
2035,5,5
2042,-4,5
2050,-1,5
2055,4,5
2044,-1,5
2047,-4,4
2046,6,5
2051,-3,4
2065,0,4
2080,1,4
2039,-2,4
2039,4,4
2054,-4,4
2035,0,4
2078,6,4
2057,-7,4
2039,0,3
2034,9,3
2058,-13,4
2095,5,4
1998,4,4
2042,-6,4
2077,4,4
2045,-9,4
2034,17,4
2055,-14,4
2048,-5,4
2061,24,5
2006,-26,6
2040,11,6
2075,5,6
2069,-14,6
2028,14,7
1972,-6,7
2062,-1,7
2081,1,7
2071,-1,7
2087,7,7
2031,-13,7
2051,10,7
2057,4,7
2051,-19,8
2050,23,8
2050,-12,9
2045,-5,9
2008,16,9
2068,-14,9
2053,3,9
2060,0,9
2008,3,9
1982,-9,9
2123,8,9
2061,-3,9
2014,-4,9
2047,20,10
2028,-35,10
2076,29,11
2033,-1,10
2048,-27,11
2041,38,11
2043,-28,12
2052,9,11
2056,5,11
2062,-12,11
2063,13,11
2059,-13,12
2031,11,12
2079,-5,12
2070,-1,12
2018,4,12
2045,0,12
2043,-5,11
2059,0,11
2053,12,11
1998,-21,11
2037,17,11
2110,-3,11
2061,-14,11
2041,25,11
2038,-18,12
2033,-2,12
2074,17,12
2074,-14,12
2003,-1,12
2044,15,13
2036,-17,13
2073,2,12
2047,15,12
2034,-21,12
2049,13,12
2044,-1,11
2045,-7,10
2016,10,10
2025,-10,10
2069,7,10
2061,-6,10
2017,3,9
2043,4,9
2051,-13,9
2020,12,9
2054,0,9
2044,-10,9
2072,8,10
2039,3,10
2067,-11,10
2058,8,10
2032,0,9
2051,-4,9
2044,3,9
2042,-4,8
2046,9,8
2035,-12,8
2074,8,8
2022,0,7
2021,-8,7
2069,14,8
2047,-17,8
2032,15,8
2032,-2,8
2090,-13,8
2057,18,7
2032,-9,7
2045,1,7
2038,-2,7
2059,4,7
2055,0,7
2063,-9,7
2030,14,7
2069,-10,7
2066,0,7
2051,5,7
2049,-2,6
2053,-2,7
2076,0,6
2045,6,6
2075,-9,6
2041,6,6
2039,-1,6
2048,0,6
2000,-2,6
2035,2,6
