2065,6,9
2027,12,8
2053,-21,9
2051,19,9
2060,-12,10
2043,7,10
2065,0,10
2032,-8,10
2006,15,10
2087,-14,10
2040,4,10
2071,3,9
2021,1,9
2055,-11,9
2047,14,9
2057,-4,9
2058,-9,9
2031,17,9
2033,-17,9
2050,12,9
2065,-9,9
2053,5,9
2020,0,9
2022,-8,9
2070,13,9
2070,-15,10
2066,14,10
2026,-7,10
2042,-1,10
2053,6,10
2057,-8,9
2025,7,9
2053,-5,9
2041,0,8
2058,1,8
2047,1,7
2083,-3,7
1999,1,7
2074,5,7
2071,-9,7
2033,2,7
2039,11,6
2060,-15,7
2057,1,7
2030,18,7
2055,-23,8
2055,9,8
2053,6,8
2040,-10,8
2058,4,7
2048,-1,7
2047,4,6
2059,-7,6
2050,4,6
2045,0,6
2041,-3,6
2058,1,6
2054,0,5
2023,1,5
2054,-2,5
2010,1,5
2066,0,5
2039,2,4
2072,-6,4
2047,8,4
2032,-6,5
2110,0,5
1988,2,5
2080,-3,5
2012,8,5
2058,-19,5
2055,27,6
2043,-22,7
2054,3,6
2037,20,6
2039,-35,7
2041,35,8
2076,-23,8
2084,6,8
1976,6,8
2082,-9,8
2044,8,8
2082,-15,8
2055,30,9
2030,-37,10
2062,24,11
2065,2,11
2039,-27,12
2040,39,13
2079,-33,14
2023,14,14
2065,5,14
2045,-13,15
2056,7,15
2046,2,15
2050,-3,15
2077,-5,15
2022,14,15
2046,-14,15
2015,8,16
2075,-3,16
2088,2,15
2011,-1,15
2066,1,14
2046,3,13
2056,-16,14
2049,29,14
2052,-29,14
2047,12,13
2045,10,13
2033,-25,13
2076,26,14
2014,-18,14
2055,11,14
2057,-3,14
2084,-7,13
2018,15,13
2064,-14,12
2048,4,12
2036,0,12
2065,3,10
2057,-9,10
2017,5,9
2067,10,10
2007,-22,10
2065,19,10
2048,-1,10
2080,-17,11
2000,23,11
2057,-11,11
2071,-4,11
2044,8,11
2036,0,11
2064,-4,11
2052,-4,11
2057,17,11
2014,-18,12
2058,5,11
2079,9,11
2021,-17,10
2045,18,11
2057,-11,11
2057,-1,10
2055,14,10
2033,-16,10
2049,7,9
2074,4,9
2038,-11,10
2045,10,9
2041,-4,9
2069,-5,9
2054,10,9
2062,-7,10
2056,2,9
2037,1,9
2045,0,9
2027,0,8
2080,-1,8
2081,4,8
1996,-7,7
2082,11,7
2021,-12,7
2045,1,7
2067,18,7
2054,-33,8
2060,27,9
2040,-3,9
2063,-22,9
2034,30,10
2085,-20,10
2016,4,10
2057,5,9
2032,-4,9
2052,-1,9
2046,3,9
2061,2,8
2031,-11,8
2054,17,9
2056,-14,9
2037,4,9
2038,6,9
2045,-11,9
2055,8,9
2078,-1,9
1994,-1,8
2075,1,8
2060,0,8
2047,-7,9
2051,16,9
2038,-17,10
2044,3,10
2050,16,10
2056,-28,10
2053,23,11
2033,-8,11
2056,-3,10
2037,8,10
2063,-7,9
2093,8,9
1950,-14,9
2083,20,9
2071,-17,9
2038,-5,9
2054,36,10
2065,-45,11
2056,19,11
2005,20,12
2059,-39,13
2065,25,13
2032,-3,13
2071,-3,13
2026,-2,13
2048,3,13
2063,10,13
2073,-27,13
2005,28,14
2072,-8,14
2059,-15,15
2071,21,15
2003,-8,15
2079,-4,15
2110,2,14
1997,4,14
2055,0,14
2058,-6,13
2054,0,13
2026,19,13
2046,-25,14
2055,7,14
2041,18,14
2053,-28,15
2054,19,15
2044,-6,14
2014,0,14
2070,0,14
2042,-4,13
2052,10,11
2066,-10,11
2040,2,11
2047,3,10
2051,0,9
2056,-9,9
2047,14,9
2036,-8,9
2100,-3,9
1991,9,9
2054,-6,9
2057,5,8
2046,-14,8
2079,25,9
2035,-21,9
2056,-1,8
2050,27,9
2052,-38,10
2058,30,11
2062,-10,11
2033,-8,11
2019,18,12
2053,-17,12
2062,10,11
2044,-5,11
2017,6,11
2060,-6,10
2046,0,10
2045,7,10
2042,-8,10
2061,3,10
2039,0,10
2037,3,10
2013,-7,10
2076,7,10
2059,-2,10
2056,-2,10
2030,8,10
2060,-11,10
2071,7,10
2019,-1,10
2066,0,9
2043,-1,9
2055,-2,9
2041,11,9
2038,-16,9
2057,11,8
2058,1,8
2053,-12,8
2039,15,7
2048,-12,7
2061,4,6
2012,0,6
2042,0,6
2055,1,5
2052,-7,5
2048,15,5
2051,-14,6
2048,4,6
2038,8,6
2054,-12,6
2046,7,6
2049,-1,6
2059,0,6
2044,-3,6
2052,5,6
2070,0,6
2015,-7,6
2070,13,6
2049,-11,6
2049,0,6
2029,13,6
2058,-17,6
2081,7,7
2034,4,7
2074,-8,7
2024,4,7
2046,-2,6
2047,7,6
2042,-13,7
2055,11,7
2056,0,6
2040,-15,6
2047,22,7
2045,-17,7
2052,5,7
2052,5,8
2031,-10,8
2052,10,7
2044,-7,7
2054,4,7
2049,0,7
2015,-2,7
2057,4,7
2050,-4,7
2056,0,7
2042,6,7
2035,-9,7
2052,4,7
2058,3,7
2045,-9,7
2048,11,7
2056,-8,7
2050,1,7
2034,4,6
2063,-5,6
2062,2,6
2017,-1,6
2081,6,6
2000,-12,6
2039,9,6
2016,3,6
2069,-19,6
2052,22,7
2084,-10,7
2007,-6,6
2010,16,6
2064,-13,7
2077,0,6
2011,5,6
2056,2,6
2008,-15,6
2063,14,7
2052,2,7
2049,-22,7
2052,27,8
2013,-15,8
2053,-1,8
2038,13,9
2057,-16,9
2072,14,9
2016,-12,9
2074,8,9
2034,-1,9
2050,-10,9
2049,22,10
2109,-24,10
1991,11,11
2052,9,11
2037,-20,11
2059,11,12
2053,7,11
2051,-13,11
2041,1,11
2049,15,11
2062,-21,11
2035,11,11
2062,4,11
2034,-13,11
2064,11,11
2048,-3,11
2040,-1,11
2043,0,11
2050,1,11
2045,-5,10
2053,6,10
2056,-4,10
2039,0,9
2060,6,9
2102,-9,9
1975,4,9
2083,6,8
2096,-9,8
2029,-5,8
2038,28,9
2071,-31,10
2042,2,9
2050,35,10
2043,-45,10
2044,22,11
2103,10,11
1988,-26,11
2059,20,11
2067,-3,11
2056,-13,11
2061,21,12
2024,-13,12
2050,-6,11
2040,22,12
2114,-25,12
2006,14,12
2037,2,12
2075,-9,12
2055,1,12
2041,7,12
2053,0,12
2060,-21,13
2038,32,14
2048,-21,14
2056,-2,14
2059,16,15
2036,-15,15
2053,9,15
2074,-7,15
2036,8,15
2061,-5,15
2018,0,14
2065,2,13
2073,0,13
2011,-3,12
2056,6,11
2074,-1,10
2004,-13,10
2058,29,10
2114,-29,11
2012,3,11
2047,29,11
2051,-38,12
2056,13,12
2051,20,12
2042,-28,12
2046,7,12
2045,17,12
2058,-23,12
2054,11,13
2065,4,13
1995,-10,13
2087,9,13
2052,-7,13
2034,3,12
2055,5,11
2049,-13,11
2047,9,11
2054,7,11
2081,-21,11
2022,18,12
2052,-1,12
2054,-12,12
2053,11,12
2061,0,12
2059,-6,12
2019,-1,12
2042,14,12
2071,-18,13
2043,5,13
2058,12,12
2051,-18,12
2034,8,12
2044,5,11
2058,-10,10
2071,0,10
2010,9,10
2088,-9,9
2023,-1,9
2070,7,8
2034,-1,8
2045,-10,8
2072,13,8
2046,-5,8
2024,-9,8
2071,21,8
1990,-25,9
2056,19,9
2047,-3,9
2063,-18,9
2060,32,10
2044,-28,10
2055,11,10
2042,7,10
2068,-16,11
2044,15,11
2059,-9,11
2057,4,11
2049,-4,11
2051,3,11
2058,0,10
1998,-8,10
2059,15,10
2063,-14,10
2048,3,10
2024,12,10
2036,-17,10
2062,8,11
2063,5,11
2035,-10,11
2076,7,11
2046,-3,11
2047,0,11
2056,4,10
2052,-10,10
2046,10,10
2052,-3,10
2064,-7,10
2042,11,9
2038,-6,9
2083,0,9
2006,0,8
2060,5,7
2074,-4,7
2053,-8,7
2056,22,7
2035,-21,7
2016,1,7
2050,20,7
2070,-27,8
2068,15,8
2028,3,8
2047,-12,9
2071,8,9
2021,-2,8
2053,4,8
2064,-8,8
2055,2,8
2032,10,8
2051,-14,8
2048,5,8
2013,6,8
2059,-8,8
2062,0,8
2044,3,8
2042,3,8
2053,-11,8
2032,7,8
2070,6,8
2061,-15,8
2007,11,8
2063,4,8
2061,-15,8
2047,8,9
2048,10,9
2052,-20,9
2061,11,9
2045,7,9
2029,-18,9
2058,15,9
2062,-6,9
2056,-1,8
2020,6,8
2075,-5,8
2000,2,7
2068,1,7
2069,1,7
2052,-10,7
2050,17,8
2058,-12,8
2046,-5,8
2051,23,8
2059,-25,9
2056,11,9
2050,3,9
2043,-10,9
2046,7,9
2032,-2,9
2059,3,9
2057,-6,9
2073,6,9
2027,-1,8
2047,-2,8
2060,4,8
2041,-5,8
2030,6,8
2053,-4,7
2071,-2,7
2049,7,7
2053,-4,7
2052,-1,6
2052,3,6
2028,0,6
2046,-2,6
2058,0,5
2053,2,5
2059,-1,5
2034,-1,5
2053,1,5
2050,1,5
2055,-4,5
2042,5,4
2075,-2,4
2012,-4,4
2032,9,3
2079,-6,3
2061,-4,3
2030,12,3
2046,-5,3
2043,-9,3
2063,17,4
2052,-8,4
2032,-6,4
2064,15,4
2026,-13,5
2043,4,5
2087,5,5
2014,-13,5
2067,15,5
